ID	GA_C	GA_N	AC_C	AC_N	AS_C	AS_N	Cad1_C	Cad1_N	Cad2_C	Cad2_N	Cad3_C	Cad3_N	Cad4_C	Cad4_N	Cad5_C	Cad5_N	Salt1_C	Salt1_N	Salt2_C	Salt2_N	Salt3_C	Salt3_N	Salt4_C	Salt4_N	Salt5_C	Salt5_N	Temp1_C	Temp1_N	Temp2_C	Temp2_N	Temp3_C	Temp3_N	Temp4_C	Temp4_N	Temp5_C	Temp5_N	Spatial1_C	Spatial1_N	Spatial2_C	Spatial2_N	Spatial3_C	Spatial3_N	Spatial4_C	Spatial4_N	Spatial5_C	Spatial5_N
FBgn0035211	163	162	172	187	156	184	132	136	132	122	161	151	155	139	135	139	102	119	148	132	134	179	77	103	125	137	120	142	133	158	114	102	148	162	102	99	99	126	138	162	122	104	106	120	129	146
FBgn0010786	3624	2992	5438	3892	4033	3867	4698	2869	5804	2945	6567	3011	6190	2944	4408	2683	3315	2494	5324	3058	4278	2803	3650	2676	3336	2618	4457	2728	6801	2965	6209	2560	5364	2902	5639	2244	4365	2444	5463	2843	7077	3016	4846	2702	5016	3038
FBgn0035213	1328	1164	1405	1469	1115	1249	1153	978	1452	956	1466	1079	1541	1094	1322	925	854	828	1119	1029	1143	1434	753	895	870	884	1194	951	2003	964	1418	971	1320	948	1446	789	1011	781	1263	848	1404	1111	1221	746	1464	1001
FBgn0267487	3114	2605	2060	2571	2427	2094	1449	1875	1558	1712	1494	1838	1479	1628	1433	1668	1584	1355	2011	1708	1763	1752	1823	1750	1703	1661	1354	1500	1931	1953	1418	1513	1391	1858	1524	1453	1448	1500	1643	1613	1463	1599	1531	1564	1502	1783
FBgn0029514	312	346	341	395	356	397	313	339	372	314	359	346	400	355	302	333	263	308	300	357	256	334	268	313	264	286	284	326	424	302	311	265	277	328	310	243	257	280	375	369	319	318	302	363	325	327
FBgn0003295	49	71	49	70	32	46	45	72	32	50	29	59	38	61	43	50	48	52	36	41	48	62	24	31	42	46	40	67	38	43	23	40	24	52	38	39	39	62	43	64	29	33	33	47	38	41
FBgn0052330	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0052328	0	2	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1
FBgn0052329	1	0	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0011851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052320	0	0	0	0	0	0	0	2	0	0	1	1	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035216	2	1	0	0	0	0	0	0	1	1	0	3	2	0	2	2	2	2	0	0	0	2	0	3	1	0	0	0	0	0	0	1	0	2	0	2	2	1	0	0	2	0	1	2	3	0
FBgn0035217	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0043865	2	0	3	0	1	2	0	1	1	0	1	1	1	0	0	1	2	1	1	1	0	0	0	2	3	1	1	0	2	0	0	1	1	1	1	2	2	0	2	0	1	1	0	2	3	1
FBgn0266116	1	0	0	0	0	0	0	1	0	1	1	1	0	4	0	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	2
FBgn0004635	664	678	602	518	562	560	525	413	580	419	600	484	568	471	599	461	374	475	457	452	394	594	371	430	484	482	497	493	497	525	476	413	471	501	575	363	510	375	456	456	373	471	560	424	558	476
FBgn0052319	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0020248	82	90	80	97	92	109	78	99	67	84	52	118	59	84	50	87	80	65	79	76	75	83	47	63	78	84	58	102	60	118	51	73	62	93	58	64	66	78	70	117	42	71	71	88	70	70
FBgn0028567	0	0	1	0	1	1	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0263839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0086670	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1
FBgn0043458	2044	1906	1869	2037	1832	1942	1325	1625	1519	1475	1492	1589	1363	1644	1433	1490	1386	1098	1660	1587	1363	1562	1384	1511	1439	1459	1234	1346	1474	1546	1266	1414	1161	1454	1274	1277	1327	1183	1358	1526	1406	1605	1429	1427	1493	1702
FBgn0267462	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0028577	8282	6822	7470	7182	9642	8540	5505	6722	5503	6718	4966	6291	5999	6796	5590	6203	7055	5796	7083	6738	6759	7221	5940	5859	6734	6732	5331	6752	6781	7877	4720	5102	5046	7700	5228	4684	6057	6532	6908	7953	4012	4954	6352	7730	5357	5860
FBgn0263471	2	3	1	2	1	2	1	1	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	2	2	1	1	0	1	0	0	1	0	0	2	2	0	2	0	0	1	0	0	0
FBgn0261243	3304	3345	3701	3791	3090	3506	2879	2628	3450	2691	3387	2851	3251	2642	2979	2725	2519	2094	3110	2739	2599	2829	2741	2799	2705	2406	2632	2557	4221	2882	3512	2491	2893	2709	3302	2246	2723	2394	3121	2796	3860	2826	2948	2406	3365	2954
FBgn0011204	3142	2761	3865	3449	2770	2838	2555	2482	3198	2395	3516	2142	3259	2633	2659	2206	2092	1653	3147	2552	2459	2261	2717	2541	2256	2097	2515	1935	4420	2378	3566	2198	2892	2273	3611	2011	2211	1566	2827	2131	4201	2688	2925	1947	3654	2791
FBgn0035227	2819	2381	2430	2822	2787	2544	1899	2439	1679	2180	1403	2304	1650	2171	1527	2137	2027	1675	2270	1957	2399	2196	2139	1923	2138	1979	1414	1839	1992	2307	1288	1697	1258	2080	1477	1669	1619	1817	1735	2221	1243	1726	1697	2094	1694	2079
FBgn0053971	288	231	231	282	350	266	167	237	135	174	125	248	130	164	153	220	212	200	243	189	253	213	219	213	265	213	117	198	116	190	125	192	92	168	104	171	155	136	141	237	104	191	146	184	151	221
FBgn0035228	4282	4031	3339	3856	3975	4098	2885	3358	3182	3291	2744	3095	3101	3095	2652	3190	2792	2726	3339	3145	2988	3162	2920	3132	3064	3101	2765	3073	4207	3344	2650	2576	2745	3387	3136	2570	2813	2981	3039	3249	2730	2893	2898	3181	2841	3255
FBgn0035229	2217	2102	2111	2292	2064	2300	1560	1860	1487	1769	1363	1752	1460	1737	1392	1699	1710	1533	1737	1822	1594	1824	1631	1807	1612	1830	1497	1830	1874	2171	1395	1543	1221	1929	1517	1478	1554	1712	1714	1957	1240	1538	1554	1683	1361	1747
FBgn0052313	18	8	9	7	14	5	3	1	3	6	2	4	5	3	6	5	7	4	6	10	13	5	8	4	7	7	2	3	2	4	2	3	2	4	2	2	2	3	4	7	7	9	4	6	2	7
FBgn0041342	3185	2887	2634	3450	2436	3060	1893	2236	1979	2507	1944	2639	2117	2615	1739	2387	1795	1806	2165	2608	1808	2401	1997	2276	1914	2302	1781	2014	2719	2504	1756	2298	1561	2447	1923	1954	1829	2013	2060	2349	1806	2556	1907	2510	2094	2647
FBgn0267463	4	7	3	4	6	6	4	2	4	4	2	3	2	5	3	2	6	3	4	4	1	2	1	3	1	6	2	2	4	1	0	2	4	1	4	1	4	3	4	1	7	3	3	4	4	1
FBgn0035231	714	383	575	383	536	344	508	385	474	436	310	493	384	387	515	442	486	338	566	341	452	433	460	294	480	318	506	431	531	467	303	369	423	493	457	346	544	406	618	405	295	437	567	402	442	314
FBgn0035232	5790	4888	5054	4815	6018	5199	3420	3847	3830	3591	3890	3572	3306	3569	3243	3624	4424	3436	4269	3508	4159	3762	4284	3737	4519	4056	3130	3756	4582	4256	3751	3378	2971	3730	3289	3173	3633	3667	3431	3692	3630	3204	3303	3496	3234	3929
FBgn0035233	334	304	302	332	361	327	203	233	259	278	252	227	224	241	231	219	247	238	309	309	238	254	251	271	213	257	236	235	351	298	248	240	267	226	227	213	241	223	287	312	260	260	226	240	245	253
FBgn0035235	997	883	828	879	831	789	853	737	764	703	741	1033	715	771	718	791	648	722	737	653	834	780	874	788	869	741	772	687	812	762	729	716	618	651	706	626	766	702	888	830	691	759	693	621	654	635
FBgn0035234	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035236	4294	3898	3378	4063	3795	3420	2418	3012	2528	2943	2574	3124	2301	2867	2298	2743	2672	2204	3325	2850	2933	2684	3167	2852	3243	2996	2293	2449	2804	3007	2269	2533	2066	2671	2378	2313	2637	2452	2468	2634	2346	2578	2467	2476	2728	2965
FBgn0035237	5639	5900	3894	4590	4070	4351	3209	3592	3486	3777	3399	4051	3023	3523	2878	3508	3675	3389	3434	3268	3670	3948	3395	3829	4590	5119	2920	3509	4064	4203	3188	3291	2565	3660	3351	3169	3072	3203	3521	4141	3070	3510	3057	3294	3010	3654
FBgn0035238	480	432	428	507	481	509	367	366	385	348	404	399	351	365	345	443	381	353	440	361	411	409	352	364	336	391	440	362	450	353	440	403	326	367	345	273	351	349	439	411	340	320	333	318	358	337
FBgn0035240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035241	1030	673	919	922	920	735	595	625	595	649	429	458	466	544	523	534	592	466	593	509	527	515	769	623	837	701	439	456	642	559	455	465	458	679	567	550	502	532	472	489	444	520	559	639	448	571
FBgn0035243	431	430	423	417	358	400	425	331	489	371	448	397	521	313	384	383	305	316	332	341	241	297	365	330	372	400	459	373	708	386	443	312	399	345	502	261	362	369	490	369	403	300	397	285	446	372
FBgn0267464	8	8	0	7	5	3	3	0	0	0	0	0	0	0	0	0	2	0	5	1	4	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
FBgn0035244	3697	3471	3484	4752	3833	3550	2129	3397	2416	2985	2168	3095	2456	3188	2099	3135	2753	2308	3455	2767	2719	2514	3235	2792	2766	2436	1989	2359	2917	2864	1966	2458	1951	2686	2213	2285	2250	2548	2529	3055	2521	2841	2347	2695	2655	3056
FBgn0053230	820	745	789	959	1032	845	517	733	552	629	529	636	524	648	542	633	666	534	801	677	701	611	746	637	654	620	472	535	808	760	593	572	542	639	639	500	520	579	643	670	582	618	599	600	668	660
FBgn0035245	455	467	363	492	444	541	362	421	275	399	249	655	258	391	319	494	408	468	347	383	345	413	378	392	403	447	353	499	371	549	259	403	254	511	226	353	403	477	491	643	211	376	278	453	269	364
FBgn0035246	3985	4221	4000	4127	3950	4711	3555	3683	3056	3612	2722	4227	2930	3609	3030	3858	3973	4099	3766	4015	3638	3879	3537	3812	3760	3985	3284	4217	3923	5046	2667	3252	2674	4396	2768	2895	3611	3996	4071	5112	2086	3066	3214	3911	2715	3345
FBgn0013342	11173	11491	10179	10625	11185	12632	9649	10184	8280	9466	6905	10371	7830	9579	8120	9856	10483	9407	10632	10710	9807	10578	9517	10070	9287	9880	8686	10631	9707	13960	6893	8623	7478	11594	8147	8469	9250	8903	10558	13444	5887	8752	8533	9618	7555	9146
FBgn0035247	810	744	877	887	705	883	883	724	958	774	824	729	1055	823	832	782	459	523	619	659	643	750	458	587	565	598	742	654	1222	727	796	590	945	792	836	594	742	702	907	733	834	664	809	684	652	651
FBgn0013753	744	653	655	625	707	790	572	627	557	614	541	670	550	665	482	608	587	676	562	592	548	694	427	608	553	653	625	796	767	766	541	522	509	766	531	444	621	650	671	806	367	480	545	609	448	571
FBgn0025725	5489	4994	5975	4539	5191	4788	4704	3553	5669	3255	6390	3975	5173	3532	4595	3489	3969	3241	5161	3985	4466	4603	4250	3783	4115	3771	4751	3779	6501	3952	5862	3632	4345	3584	5255	3069	4625	3374	5270	3648	5548	3926	5019	3013	5249	3964
FBgn0035248	122	93	89	90	107	129	100	83	109	85	101	94	122	83	87	67	86	87	113	102	78	101	77	89	89	103	87	74	147	112	101	87	107	93	103	73	83	94	130	104	97	90	96	64	75	90
FBgn0035249	426	379	349	403	389	442	229	269	299	264	339	309	259	283	277	294	267	230	303	359	253	308	262	267	302	319	270	301	422	309	267	216	235	304	307	254	268	308	280	319	281	275	260	264	245	286
FBgn0013755	2	1	1	1	1	2	0	0	2	1	0	0	2	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0267465	14	16	6	19	16	8	5	16	10	10	5	20	8	11	8	12	14	13	8	6	9	6	10	10	5	9	7	7	5	10	2	4	9	7	3	3	4	12	1	9	3	3	5	9	2	4
FBgn0025712	1392	1290	1276	1163	1329	1529	1031	936	1011	1025	921	1058	914	1014	1004	1132	1003	1153	1033	1112	1059	1269	927	992	1071	1085	1007	1156	1163	1260	880	911	1081	1252	1066	893	1017	1014	1060	1235	816	987	921	1030	928	1058
FBgn0035251	1598	1491	1321	1451	1511	1470	1213	1511	1168	1473	1091	1400	1283	1467	1120	1398	1114	991	1227	1166	1188	1260	1075	1251	1170	1131	1069	1076	1393	1301	948	1002	908	1284	1019	1011	1200	1105	1038	1181	892	1049	1172	1316	1061	1317
FBgn0035252	2232	1978	2906	2547	2423	2533	1605	1614	1562	1819	1522	1652	1290	1342	1180	1115	1910	1677	2563	2511	1746	1890	1687	1770	1768	1683	1487	1612	2282	1979	1449	1544	1481	1744	1651	1341	1598	1699	1808	1846	1888	1995	1355	1433	1790	1660
FBgn0035253	7887	7982	7002	7783	7826	8811	6789	6838	6158	6742	5732	7973	6173	7230	5853	7172	6872	7199	6834	6969	6550	7626	5773	6681	6808	7485	6460	7901	8668	8633	5508	6352	5198	7870	5891	5558	6680	7400	7822	8952	4859	5957	6459	7230	5586	6572
FBgn0035254	211	188	214	199	200	208	176	182	172	180	202	187	190	200	178	188	142	139	147	186	172	190	126	172	140	160	155	189	297	218	199	147	195	206	163	142	166	188	188	242	166	159	172	164	174	217
FBgn0083121	83	66	73	86	88	94	83	71	92	52	112	62	107	57	63	55	58	64	91	71	83	80	59	62	90	62	97	72	20	63	110	58	93	55	68	49	71	52	120	67	88	34	78	45	77	75
FBgn0082944	22	9	16	9	11	6	40	15	30	11	24	19	41	20	26	15	12	11	14	12	14	19	6	13	18	13	38	18	3	19	25	12	24	8	23	11	24	13	43	14	23	18	30	12	27	11
FBgn0082945	10	6	19	28	16	18	24	13	27	10	56	22	32	19	28	17	16	23	12	15	12	10	28	28	9	9	30	15	7	14	34	8	27	15	46	14	26	12	28	19	26	18	19	12	41	20
FBgn0082946	10	12	10	6	8	6	12	4	19	5	18	7	17	5	7	10	7	5	10	6	10	15	14	13	8	9	10	7	1	4	15	5	7	2	15	6	12	4	12	8	8	11	11	3	11	10
FBgn0026372	88818	81169	80489	82172	85307	90797	57001	63724	64850	67561	56986	62189	59598	59002	52053	61943	62213	60090	68786	62471	65724	70137	61298	67186	70747	64335	59605	62651	88026	64912	58534	58857	59825	69799	61638	51973	62338	59921	61165	64768	60060	61087	62776	61502	61199	64329
FBgn0035255	0	0	0	0	0	0	4	0	4	1	4	1	0	0	2	0	0	1	1	0	0	0	0	1	0	0	1	1	7	0	6	2	5	0	7	2	3	0	4	0	7	0	0	0	3	0
FBgn0035256	35	20	8	13	25	30	10	6	14	14	14	13	10	9	12	13	12	13	22	14	13	7	12	16	32	30	6	18	38	20	6	9	15	14	11	7	11	20	29	20	12	11	9	17	8	7
FBgn0035260	510	486	516	463	519	603	516	427	483	439	540	617	478	461	402	461	449	486	424	465	442	498	442	497	385	462	484	535	654	657	431	434	422	485	487	387	498	395	546	512	345	379	415	384	457	427
FBgn0035257	15	14	23	30	4	18	19	24	11	10	16	24	18	8	10	17	4	9	4	0	7	8	9	6	11	9	9	4	9	4	6	3	11	7	14	5	17	20	22	23	9	9	14	20	5	17
FBgn0035258	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0027594	3743	3572	3166	3785	3796	3162	2144	3001	2084	2903	1866	2931	1961	2756	2029	2848	2627	2010	3046	2525	2733	2610	2725	2662	2749	2535	1904	2378	2178	2807	1738	2368	1541	2779	1880	2106	2216	2182	2007	2538	1794	2385	2170	2474	2146	2773
FBgn0035262	191	172	142	150	195	142	79	131	109	154	55	155	74	126	74	115	117	77	137	109	100	85	127	128	100	96	82	100	103	116	98	87	72	129	71	102	83	79	84	94	73	87	82	102	78	103
FBgn0035263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035264	621	427	270	294	475	283	200	163	195	182	427	365	229	166	215	170	282	167	301	212	427	268	591	319	218	196	193	226	419	228	314	200	188	164	404	218	189	180	229	200	237	189	191	122	450	244
FBgn0035265	933	855	746	1264	1336	582	198	517	197	336	207	368	199	330	147	310	444	178	1290	622	602	273	921	459	623	298	266	226	679	426	282	379	278	280	289	252	277	162	217	213	372	359	202	220	504	453
FBgn0035266	1298	2254	1317	2825	1385	2652	872	2395	921	2028	828	1864	982	2129	774	1921	1189	1344	1235	1923	1048	1402	1144	1854	1042	1347	800	1557	1420	1355	834	1855	857	1553	1015	1612	811	1571	888	1686	1317	2112	945	1775	1282	2456
FBgn0035267	859	1004	875	786	837	1072	809	823	748	763	696	863	670	851	654	839	731	922	718	891	668	894	539	830	678	862	758	1015	900	1133	607	752	560	957	656	653	870	875	902	1238	522	728	701	890	593	760
FBgn0022702	2563	2383	2423	2698	2376	2905	2031	2159	1789	2114	1911	2526	1742	2170	1716	2287	1914	2251	1935	2029	1886	2307	1669	2131	1840	2211	2215	2856	2310	2242	1677	2035	1711	2343	1738	1680	2345	2612	2051	2402	1615	1933	2242	2220	1623	2164
FBgn0035268	1127	1065	799	1063	947	918	579	761	630	722	557	792	594	729	576	701	622	658	742	733	698	687	663	639	588	665	649	760	790	798	596	636	467	708	593	612	636	657	734	927	692	756	732	870	573	778
FBgn0013811	142	172	90	168	130	178	63	118	73	144	71	170	56	106	56	114	103	128	101	152	112	123	104	129	81	131	62	134	100	150	62	126	60	159	241	132	76	109	70	149	68	119	100	168	61	143
FBgn0035270	1308	1210	1254	1236	1350	1287	781	998	868	969	744	844	743	984	776	945	889	796	997	895	934	917	917	895	1056	1054	769	918	917	1164	755	764	727	1089	1065	908	881	936	867	1045	688	778	868	1050	840	1036
FBgn0265451	1	5	1	1	3	2	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	3	0	1	0	0	0	0	1	1	1	0	0
FBgn0027903	211	265	395	260	210	369	356	206	423	257	449	264	436	242	289	218	189	238	246	300	199	357	160	238	160	281	350	323	581	342	390	249	451	277	425	224	348	290	416	290	389	328	396	253	336	269
FBgn0035271	190	204	224	190	163	292	264	159	268	166	294	209	263	195	253	201	184	177	193	181	166	257	151	166	186	219	226	227	399	208	300	149	311	222	264	139	207	185	311	227	265	198	235	196	234	189
FBgn0035272	860	1014	1189	996	982	1376	956	805	1193	895	1104	771	1139	896	922	874	674	894	931	1028	696	940	726	908	739	961	984	870	1789	1051	1011	737	1393	989	990	670	908	861	1186	1070	1101	843	970	848	1074	1006
FBgn0250789	33704	31539	32470	32330	31836	29190	19411	23262	21948	21023	20596	22818	19558	22452	18824	21743	22829	17524	27360	23671	25577	24311	26613	24663	23835	22931	19026	21201	27839	24476	19415	21004	17012	22618	22344	19806	21075	17815	16663	19515	20854	24704	22304	19803	23949	25418
FBgn0267484	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024510	331	415	336	360	292	369	256	308	288	289	262	310	242	250	254	293	218	190	238	240	186	275	226	324	200	249	214	265	324	279	297	256	220	259	335	315	283	289	267	291	294	282	251	239	249	307
FBgn0011573	1791	1690	2062	1731	1798	1941	1721	1461	1805	1326	2172	1843	1934	1478	1744	1615	1385	1477	1500	1480	1575	1777	1461	1614	1407	1389	1691	1529	3028	1581	1995	1509	1710	1447	1864	1201	1629	1362	1993	1722	1914	1425	1503	1298	1770	1468
FBgn0267468	10	4	6	10	5	14	5	3	1	0	2	0	3	2	3	1	1	3	0	1	2	1	1	1	3	1	0	5	6	0	0	1	1	0	0	1	3	0	0	2	3	1	1	0	4	0
FBgn0035273	0	2	0	4	1	0	0	0	0	2	0	6	0	0	0	1	0	0	0	1	1	0	0	2	0	2	0	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0067864	1071	930	1085	992	1066	1050	815	778	855	741	867	899	837	799	703	754	757	698	960	851	900	895	775	802	813	731	742	790	1078	868	816	732	713	803	765	590	785	655	800	793	769	724	776	702	806	772
FBgn0025820	375	302	283	261	268	350	285	237	272	280	224	200	239	282	253	233	197	179	232	215	214	255	176	225	253	255	242	235	414	265	255	196	248	252	230	195	255	277	318	293	273	245	259	259	264	252
FBgn0261562	655	681	609	769	658	714	471	614	475	582	482	669	484	619	418	628	521	540	529	590	539	551	504	548	569	555	464	560	583	646	416	482	454	598	416	441	481	584	485	618	375	519	499	614	462	587
FBgn0267246	5	5	6	1	4	4	1	4	2	3	0	2	2	5	1	3	2	7	2	1	6	5	4	0	2	4	2	2	2	3	2	3	1	1	2	0	1	3	1	5	1	1	2	5	2	3
FBgn0267247	1	2	1	0	0	0	0	2	1	2	0	4	1	2	1	4	0	6	0	1	2	0	1	1	2	3	1	4	1	2	0	5	0	2	0	0	0	2	1	2	1	1	0	2	0	3
FBgn0027790	1338	1099	1489	1287	1408	1480	1433	1322	1314	1193	1534	1761	1279	1533	1341	1404	1185	1577	1160	1200	1370	1693	1008	1087	1270	1308	1486	1673	1316	1273	1053	1079	1098	1394	1066	1010	1554	1605	1399	1425	886	1104	1437	1353	1117	1236
FBgn0035279	1	3	1	1	1	2	3	3	2	1	0	1	2	0	2	2	1	0	1	1	3	0	1	2	2	2	2	2	0	0	1	1	2	1	0	0	1	2	2	0	1	3	2	1	1	0
FBgn0035280	405	303	203	193	385	382	199	297	147	212	132	255	164	275	127	240	234	297	172	177	263	309	252	252	271	272	232	408	163	390	103	213	197	383	193	218	186	311	134	239	110	226	172	246	128	217
FBgn0035281	164	191	1009	480	532	979	318	286	348	500	170	515	401	416	415	478	469	783	215	301	395	599	214	342	422	573	343	513	388	471	232	579	333	435	324	255	232	347	438	383	105	184	528	603	270	364
FBgn0035282	230	133	154	136	164	118	90	102	130	102	94	137	165	120	98	79	128	83	187	136	136	83	155	127	118	102	59	57	179	122	67	93	104	75	99	89	69	55	79	103	120	156	102	74	174	122
FBgn0035283	1102	1107	973	1001	1048	1246	820	957	761	999	668	969	691	927	743	946	693	787	849	1045	816	951	669	882	925	1075	733	1006	814	1102	623	837	695	1056	688	769	788	919	906	1246	591	944	739	915	698	950
FBgn0004636	5284	4740	5214	5229	5213	5343	4021	3980	4476	3854	4356	4320	4225	4029	4188	3937	3744	3104	4843	4390	4167	4311	4030	4158	4096	3968	3742	3679	4620	4009	4287	3705	3881	3878	4239	3510	3651	3228	4143	3741	4373	4381	3975	3404	4746	4390
FBgn0042712	1109	1213	1242	1378	1083	1179	934	1078	1025	918	1186	951	1115	983	898	907	768	715	960	884	814	902	815	881	805	838	953	821	1494	983	1150	830	932	912	1072	725	907	804	1025	931	1233	866	965	805	1017	974
FBgn0035285	1945	1756	1758	1635	1849	1831	1271	1331	1328	1284	1326	1434	1269	1363	1320	1293	1316	1168	1458	1339	1387	1549	1289	1409	1403	1371	1262	1432	1295	1481	1371	1253	1152	1500	1342	1088	1277	1320	1354	1408	1217	1259	1223	1253	1208	1354
FBgn0035286	98	142	103	94	92	117	91	116	68	94	69	91	79	111	89	106	57	81	57	77	66	93	58	87	113	113	79	84	116	111	79	69	57	103	107	79	53	74	92	107	47	102	73	57	82	114
FBgn0002183	3031	3077	3466	3215	3005	3357	3081	2554	3724	2482	4135	3160	3585	2546	2949	2692	2262	2194	2785	2538	2817	3114	2250	2486	2407	2488	2859	2545	4707	2950	3757	2751	2857	2595	3629	2228	2871	2297	3390	2600	3661	2710	3193	2227	3235	2629
FBgn0035287	842	794	970	988	818	887	717	776	597	796	593	849	638	821	656	883	736	816	761	750	628	691	613	692	705	810	552	790	843	973	470	602	578	878	673	624	802	896	734	945	486	618	649	818	619	810
FBgn0000109	970	923	719	724	794	959	692	697	754	824	660	734	802	711	666	686	603	517	675	716	467	597	532	672	591	628	560	596	831	434	664	612	657	638	876	649	512	497	944	854	771	768	696	719	747	762
FBgn0262624	1081	1059	1035	1001	1170	1103	752	847	754	802	890	1081	721	910	749	983	716	855	847	846	910	918	781	783	748	835	844	1080	720	953	670	762	692	912	747	738	956	1111	818	934	557	729	845	851	634	864
FBgn0035290	83	93	101	76	79	74	80	75	40	80	47	68	51	67	56	75	71	70	70	66	58	66	55	51	69	87	83	77	51	98	37	66	42	76	62	73	73	70	79	77	32	69	76	57	67	58
